pix,year,for_age_2013,for_con_2013,for_pro,elev,p3_trend,p3_trend_slope,trend_20yrs,gfc_tsince,gfc_wsum,gfc_csum,delta_for_age_lag3,delta_for_con_lag3,delta_cmi_sm_lag3,delta_dd5_wt_lag3,deltap_for_age_lag3,deltap_for_con_lag3,deltap_cmi_sm_lag3,deltap_dd5_wt_lag3,avg_for_age,avg_for_con,avg_cmi_sm,avg_dd5_wt,min_cmi_sm,min_dd5_wt,max_cmi_sm,max_dd5_wt,delta_for_age_lag2,delta_for_con_lag2,delta_cmi_sm_lag2,delta_dd5_wt_lag2,deltap_for_age_lag2,deltap_for_con_lag2,deltap_cmi_sm_lag2,deltap_dd5_wt_lag2,delta_for_age_lag1,delta_for_con_lag1,delta_cmi_sm_lag1,delta_dd5_wt_lag1,deltap_for_age_lag1,deltap_for_con_lag1,deltap_cmi_sm_lag1,deltap_dd5_wt_lag1,delta_for_age,delta_for_con,delta_cmi_sm,delta_dd5_wt,deltap_for_age,deltap_for_con,deltap_cmi_sm,deltap_dd5_wt,fire,harv,insc,gfc,canlad,abio,count_brk_neg,sum_brk_magnitude_neg,avg_brk_magnitude_neg,count_brk_pos,sum_brk_magnitude_pos,avg_brk_magnitude_pos,cmi_sm_nrange,dd5_wt_nrange,min_cmi_sm_rel,max_cmi_sm_rel,min_dd5_wt_rel,max_dd5_wt_rel,map_nrange,mat_nrange,min_map_rel,max_map_rel,min_mat_rel,max_mat_rel,cmi_sm_cv,dd5_wt_cv,cmi_sm_cqv,dd5_wt_cqv,cmi_sm_nrange30,min_cmi_sm_rel30,max_cmi_sm_rel30,dd5_wt_nrange30,min_dd5_wt_rel30,max_dd5_wt_rel30,map_nrange30,min_map_rel30,max_map_rel30,mat_nrange30,min_mat_rel30,max_mat_rel30,cmi_sm_nrange30_reg,min_cmi_sm_rel30_reg,max_cmi_sm_rel30_reg,dd5_wt_nrange30_reg,min_dd5_wt_rel30_reg,max_dd5_wt_rel30_reg,map_nrange30_reg,min_map_rel30_reg,max_map_rel30_reg,mat_nrange30_reg,min_mat_rel30_reg,max_mat_rel30_reg,cmi_sm_rel30,dd5_wt_rel30,cmi_sm_rel30_reg,dd5_wt_rel30_reg,cmi_sm_rel30p_reg,dd5_wt_rel30p_reg
167461,2013,77.277,61.202,0,288.681,2,-4.747,,1,48.0,48,-5.251,-3.098,-0.879,1.0,-6.363,-4.818,39.792,0.2,71.14,58.941,-0.728,7.131,-7.509,3.0,8.824,15.656,-6.137,-2.262,2.067,1.0,-7.357,-3.564,-40.097,0.2,-3.068,-1.131,9.607,-1.126,-3.819,-1.814,-75.675,-0.158,-12.274,-4.523,11.912,0.0,-15.883,-7.39,-385.751,0.0,,0,0,1,0,0,1,-1092.576,-1092.576,0,0.0,0.0,-22.435,1.775,10.315,-12.121,0.421,2.195,0.333,0.375,0.849,1.182,0.808,1.182,7.923,0.617,-3.669,0.091,4.283,-1.969,2.314,3.164,0.75,3.914,0.379,0.966,1.345,0.429,0.924,1.353,7.492,-3.444,4.048,3.375,0.8,4.175,0.353,0.901,1.254,0.449,0.967,1.416,3.08516447257996,3.1310000000000002,1.452,3.381,66.606,90.16
167462,2013,82.088,58.253,0,284.879,2,-5.061,,1,53.0,56,-0.515,-6.403,-0.861,1.0,-0.623,-9.903,37.963,0.2,79.587,53.087,-0.776,7.159,-7.56,3.0,8.775,15.78,-2.501,-5.166,2.058,1.0,-2.957,-8.146,-39.676,0.2,-1.251,-2.583,9.629,-1.556,-1.501,-4.246,-75.474,-0.206,-5.002,-10.332,11.904,0.017,-6.093,-17.736,-380.441,0.283,,0,0,1,0,0,1,-1095.487,-1095.487,0,0.0,0.0,-21.05,1.785,9.742,-11.308,0.419,2.204,0.333,0.371,0.849,1.182,0.81,1.181,7.429,0.621,-3.474,0.092,4.23,-1.958,2.272,3.195,0.75,3.945,0.379,0.966,1.345,0.424,0.925,1.349,7.493,-3.468,4.025,3.408,0.8,4.208,0.353,0.9,1.253,0.445,0.971,1.416,3.0856807460784896,3.159,1.404,3.409,64.404,90.907
168302,2013,76.928,62.474,0,435.083,2,-5.267,,2,25.5,52,1.699,-3.352,-3.66,1.0,2.258,-5.092,-142.913,0.25,76.762,58.299,1.567,6.4,-4.676,3.0,10.216,13.0,-0.165,-4.175,4.26,0.0,-0.214,-6.264,-79.492,0.0,-0.082,-2.087,6.469,-1.0,-0.106,-3.233,-85.478,-0.167,-0.331,-8.35,11.315,1.0,-0.43,-13.366,-1029.572,20.0,,0,0,1,1,0,1,-789.322,-789.322,0,0.0,0.0,9.504,1.563,-2.984,6.519,0.469,2.031,0.283,0.472,0.828,1.112,0.751,1.223,-3.956,0.538,3.515,0.091,16.093,-5.053,11.04,3.333,1.0,4.333,0.318,0.929,1.246,0.56,0.891,1.451,6.831,-2.145,4.686,2.667,0.8,3.467,0.321,0.938,1.258,0.481,0.765,1.246,2.492395905971527,3.4000000000000004,3.747,2.65,171.881,70.667
168303,2013,86.476,42.34,0,449.519,2,-5.241,,2,7.5,25,-0.498,-6.075,-3.651,1.0,-0.573,-12.548,-135.072,0.25,83.738,36.308,1.718,6.4,-4.523,3.0,10.374,13.0,-2.739,-6.032,4.244,0.0,-3.07,-12.47,-81.741,0.0,-1.37,-3.016,6.48,-1.0,-1.56,-6.65,-87.237,-0.167,-5.477,-12.064,11.322,1.0,-6.334,-28.493,-1194.304,20.0,,0,0,1,1,0,1,-875.513,-875.513,0,0.0,0.0,8.671,1.563,-2.633,6.038,0.469,2.031,0.284,0.482,0.828,1.112,0.748,1.23,-3.605,0.538,3.228,0.091,19.148,-5.814,13.334,3.333,1.0,4.333,0.318,0.928,1.247,0.576,0.893,1.469,6.833,-2.075,4.759,2.667,0.8,3.467,0.322,0.94,1.262,0.486,0.754,1.24,2.495995467185974,3.4000000000000004,3.898,2.65,178.807,70.667
168489,2013,60.634,54.096,0,304.199,2,-5.406,,1,32.0,32,-4.209,-4.399,-0.909,1.203,-6.491,-7.52,45.747,0.251,59.644,50.117,-0.521,7.0,-7.303,3.0,9.05,15.0,-0.991,-3.979,2.069,1.0,-1.608,-6.851,-41.672,0.2,-0.495,-1.989,9.606,-1.0,-0.81,-3.546,-76.836,-0.143,-1.98,-7.958,11.946,0.0,-3.265,-14.711,-412.5,0.0,,0,0,1,0,0,1,-1014.907,-1014.907,0,0.0,0.0,-31.388,1.714,14.017,-17.37,0.429,2.143,0.333,0.379,0.849,1.182,0.803,1.182,11.088,0.592,-4.709,0.091,4.506,-2.012,2.493,3.0,0.75,3.75,0.379,0.967,1.345,0.436,0.923,1.359,7.501,-3.35,4.151,3.2,0.8,4.0,0.354,0.904,1.258,0.449,0.95,1.398,3.10852017784119,3.0,1.659,3.25,76.101,86.667
76820,2013,73.429,55.751,0,320.51,2,-7.568,,2,14.5,29,0.607,3.005,-0.713,1.0,0.834,5.697,43.555,0.25,73.202,59.06,-0.545,6.6,-6.965,3.0,8.0,14.0,-0.227,3.309,3.98,0.0,-0.308,6.31,-62.875,0.0,-0.113,1.654,7.035,-1.35,-0.154,3.057,-74.96,-0.213,-0.454,6.617,10.35,1.0,-0.618,11.869,-440.426,20.0,,0,0,1,0,0,1,-823.178,-823.178,0,0.0,0.0,-27.459,1.667,12.78,-14.679,0.455,2.121,0.266,0.433,0.832,1.098,0.776,1.209,11.4,0.58,-8.718,0.091,6.625,-3.083,3.541,3.667,1.0,4.667,0.292,0.914,1.206,0.51,0.915,1.425,6.865,-3.195,3.67,2.933,0.8,3.733,0.286,0.894,1.179,0.476,0.853,1.329,1.71398241996765,3.5999999999999996,1.635,2.85,75.0,76.0
77083,2013,62.127,67.564,0,216.113,2,-11.955,,1,56.0,56,-18.352,-4.344,1.944,1.0,-22.803,-6.041,-34.419,0.2,42.084,64.05,-2.069,7.492,-9.223,3.0,7.338,17.0,-20.042,-3.513,0.667,1.0,-24.391,-4.943,-15.26,0.2,-10.021,-1.756,10.688,-2.0,-13.89,-2.533,-74.263,-0.25,-40.085,-7.027,11.042,0.459,-64.521,-10.401,-298.11,7.65,,1,0,1,0,0,1,-1187.949,-1187.949,0,0.0,0.0,-8.004,1.869,4.458,-3.547,0.4,2.269,0.317,0.324,0.868,1.185,0.839,1.163,2.721,0.654,-1.188,0.127,3.558,-1.982,1.577,3.5,0.75,4.25,0.354,0.969,1.323,0.37,0.959,1.33,7.597,-4.231,3.366,3.733,0.8,4.533,0.326,0.893,1.219,0.422,1.094,1.516,2.58535647964478,3.492,0.111,3.742,5.092,99.787
77849,2013,85.149,53.251,0,322.434,2,-8.813,,1,15.0,28,-3.573,3.441,-0.733,1.0,-4.027,6.908,45.443,0.25,80.683,57.6,-0.531,6.6,-6.928,3.0,8.016,14.0,-4.465,4.349,3.97,0.0,-4.982,8.893,-62.856,0.0,-2.233,2.174,7.044,-1.868,-2.555,4.256,-75.016,-0.272,-8.931,8.698,10.362,1.0,-10.489,16.334,-441.688,20.0,,0,0,1,0,0,1,-951.767,-951.767,0,0.0,0.0,-28.143,1.667,13.047,-15.096,0.455,2.121,0.267,0.45,0.832,1.099,0.769,1.219,11.682,0.58,-8.778,0.091,6.625,-3.071,3.554,3.667,1.0,4.667,0.293,0.914,1.207,0.534,0.912,1.446,6.855,-3.178,3.677,2.933,0.8,3.733,0.287,0.894,1.181,0.496,0.846,1.342,1.72467984580994,3.5999999999999996,1.649,2.85,75.642,76.0
78112,2013,57.378,50.719,0,219.408,2,-9.016,,1,49.0,49,-19.023,-11.408,1.928,1.0,-24.899,-18.362,-34.435,0.2,40.67,40.34,-2.025,7.406,-9.181,3.0,7.393,17.0,-16.708,-10.378,0.671,1.0,-22.552,-16.986,-15.454,0.2,-8.354,-5.189,10.702,-2.0,-12.709,-9.281,-74.459,-0.25,-33.416,-20.757,11.064,0.032,-58.238,-40.925,-301.389,0.533,,1,0,1,0,0,1,-1514.75,-1514.75,0,0.0,0.0,-8.185,1.89,4.534,-3.651,0.405,2.295,0.318,0.325,0.868,1.186,0.834,1.159,2.782,0.665,-1.207,0.094,3.577,-1.981,1.596,3.5,0.75,4.25,0.355,0.969,1.324,0.372,0.953,1.325,7.603,-4.211,3.391,3.733,0.8,4.533,0.327,0.893,1.221,0.422,1.083,1.505,2.6084161758422897,3.4059999999999997,0.155,3.656,7.11,97.493
78113,2013,68.885,58.473,0,218.078,2,-6.301,,1,45.0,45,-15.034,-9.437,1.934,1.0,-17.915,-13.896,-34.333,0.2,52.993,48.568,-2.053,7.454,-9.212,3.0,7.363,17.0,-15.893,-9.904,0.665,1.0,-18.747,-14.484,-15.238,0.2,-7.946,-4.952,10.708,-2.0,-10.342,-7.808,-74.325,-0.25,-31.785,-19.81,11.062,0.271,-46.142,-33.879,-299.054,4.517,,1,0,1,0,0,1,-1188.736,-1188.736,0,0.0,0.0,-8.074,1.878,4.487,-3.586,0.402,2.281,0.318,0.324,0.868,1.186,0.836,1.16,2.743,0.659,-1.191,0.113,3.551,-1.974,1.578,3.5,0.75,4.25,0.355,0.97,1.325,0.37,0.954,1.324,7.603,-4.226,3.378,3.733,0.8,4.533,0.327,0.893,1.22,0.422,1.088,1.511,2.6140603752136204,3.4539999999999997,0.127,3.704,5.826,98.773
78605,2013,73.093,54.306,0,396.528,2,-3.296,,2,12.4,54,-13.072,-4.595,-4.499,1.0,-15.171,-7.801,-94.102,0.25,58.565,48.94,3.011,7.4,-6.835,3.0,13.925,17.0,-14.529,-5.366,6.182,0.0,-16.581,-8.992,-104.78,0.0,-7.264,-2.683,2.182,-2.0,-9.04,-4.708,-114.842,-0.286,-29.056,-10.732,10.762,2.0,-39.752,-19.762,3816.312,40.0,,0,0,1,1,0,2,-1511.835,-755.918,0,0.0,0.0,6.895,1.892,-2.27,4.625,0.405,2.297,0.335,0.496,0.805,1.14,0.749,1.245,-2.692,0.671,1.875,0.167,207.6,-68.35,139.25,4.667,1.0,5.667,0.374,0.899,1.273,0.582,0.878,1.459,9.523,-3.135,6.388,3.733,0.8,4.533,0.395,0.951,1.346,0.568,0.857,1.425,2.939156763315201,4.4,5.191,3.65,238.119,97.333
79139,2013,71.807,73.461,0,224.745,2,-4.119,,1,38.0,38,-17.743,-6.83,1.905,1.0,-19.814,-8.507,-34.699,0.2,53.631,65.492,-1.93,7.433,-9.087,3.0,7.502,17.0,-18.176,-7.97,0.689,1.0,-20.199,-9.787,-16.121,0.2,-9.088,-3.985,10.706,-2.0,-11.234,-5.146,-74.914,-0.25,-36.351,-15.939,11.087,0.167,-50.623,-21.697,-309.261,2.783,,1,0,1,0,0,1,-1044.663,-1044.663,0,0.0,0.0,-8.595,1.883,4.708,-3.887,0.404,2.287,0.318,0.326,0.868,1.186,0.838,1.164,2.923,0.661,-1.262,0.105,3.642,-1.995,1.647,3.5,0.75,4.25,0.355,0.97,1.325,0.371,0.955,1.326,7.61,-4.168,3.441,3.733,0.8,4.533,0.328,0.895,1.223,0.422,1.086,1.508,2.6246903610229504,3.433,0.25,3.683,11.468,98.213
62571,2013,79.968,68.122,0,285.544,2,-6.412,2,2,26.5,53,-2.311,4.209,1.336,1.0,-2.809,6.586,-32.046,0.25,76.305,71.354,-1.293,6.389,-7.987,3.0,7.815,13.01,-3.664,3.233,1.848,1.0,-4.381,4.982,-39.479,0.25,-1.832,1.617,9.238,-1.0,-2.24,2.431,-76.531,-0.167,-7.326,6.465,10.648,1.0,-9.161,9.49,-375.856,20.0,,0,0,1,0,0,1,-719.718,-719.718,0,0.0,0.0,-12.221,1.567,6.177,-6.044,0.47,2.036,0.289,0.399,0.853,1.142,0.798,1.197,4.435,0.54,-2.379,0.097,4.93,-2.492,2.438,3.337,1.0,4.337,0.318,0.939,1.256,0.468,0.936,1.405,7.249,-3.664,3.585,2.669,0.8,3.469,0.3,0.887,1.187,0.449,0.897,1.346,1.91208217811584,3.3890000000000002,0.887,2.639,40.688,70.373
43999,2013,64.417,62.627,0,366.201,2,-7.052,,1,35.0,56,-18.274,10.233,1.09,0.426,-22.099,19.531,-40.133,0.119,45.785,71.662,-0.149,5.4,-6.691,2.0,8.806,12.0,-18.632,9.034,2.793,0.0,-22.435,16.857,-63.204,0.0,-9.316,4.517,8.303,-2.0,-12.635,7.773,-83.624,-0.333,-37.263,18.069,10.432,1.0,-57.847,28.852,-641.574,25.0,,1,0,1,0,0,1,-1258.709,-1258.709,0,0.0,0.0,-104.007,1.852,44.906,-59.101,0.37,2.222,0.271,0.438,0.844,1.115,0.773,1.211,40.342,0.637,-8.504,0.111,8.852,-3.822,5.03,3.333,0.667,4.0,0.296,0.922,1.217,0.531,0.937,1.469,7.109,-3.069,4.039,2.667,0.533,3.2,0.29,0.902,1.192,0.449,0.792,1.24,1.6017392168045,2.4000000000000004,2.031,1.65,93.165,44.0
44000,2013,69.661,67.072,0,367.13,2,-3.667,,1,31.0,32,-9.197,9.759,1.098,0.126,-11.663,17.028,-40.353,0.033,59.969,77.217,-0.146,5.4,-6.692,2.0,8.816,12.0,-9.693,10.144,2.774,0.0,-12.215,17.819,-63.088,0.0,-4.846,5.072,8.314,-2.0,-6.504,8.181,-83.667,-0.333,-19.384,20.29,10.439,1.0,-27.826,30.251,-643.192,25.0,,1,0,1,0,0,1,-972.84,-972.84,0,0.0,0.0,-106.219,1.852,45.836,-60.384,0.37,2.222,0.271,0.438,0.844,1.116,0.773,1.211,41.158,0.637,-8.513,0.111,8.867,-3.826,5.041,3.333,0.667,4.0,0.296,0.922,1.218,0.531,0.937,1.469,7.114,-3.07,4.044,2.667,0.533,3.2,0.29,0.903,1.193,0.449,0.792,1.24,1.6029266395568802,2.4000000000000004,2.034,1.65,93.303,44.0
62476,2013,95.402,19.78,0,413.995,2,-4.373,,1,30.0,30,-12.495,-3.838,0.223,1.0,-11.58,-16.25,-16.171,0.333,81.112,16.907,0.509,5.4,-5.968,2.0,9.433,12.0,-14.29,-2.873,3.258,0.0,-13.027,-12.683,-73.811,0.0,-7.145,-1.437,7.834,-2.0,-6.968,-6.773,-87.141,-0.333,-28.581,-5.747,10.589,1.0,-29.958,-29.055,-916.003,25.0,,0,0,1,0,0,1,-1216.093,-1216.093,0,0.0,0.0,30.257,1.852,-11.725,18.532,0.37,2.222,0.271,0.487,0.839,1.11,0.753,1.241,-12.026,0.637,47.245,0.111,13.141,-5.092,8.049,3.333,0.667,4.0,0.296,0.919,1.216,0.592,0.915,1.506,7.065,-2.738,4.327,2.667,0.533,3.2,0.294,0.91,1.204,0.475,0.734,1.209,1.68095641994476,2.4000000000000004,2.689,1.65,123.349,44.0
143861,2013,87.426,60.333,1,209.142,2,-5.239,,1,31.0,31,0.181,-6.684,0.162,1.0,0.207,-9.974,-3.761,0.2,87.024,54.307,-2.046,7.755,-9.081,3.0,7.555,17.773,-0.403,-6.026,1.533,1.0,-0.459,-9.081,-26.999,0.2,-0.201,-3.013,10.24,-2.0,-0.229,-4.756,-71.185,-0.25,-0.805,-12.052,11.7,1.0,-0.921,-19.976,-282.268,16.667,,0,0,1,0,0,1,-943.653,-943.653,0,0.0,0.0,-8.131,1.905,4.438,-3.693,0.387,2.292,0.334,0.328,0.857,1.191,0.833,1.16,2.807,0.668,-1.344,0.167,3.271,-1.785,1.485,3.693,0.75,4.443,0.379,0.972,1.352,0.368,0.935,1.304,7.631,-4.166,3.466,3.939,0.8,4.739,0.347,0.889,1.235,0.43,1.092,1.522,3.03999376678467,3.755,0.134,4.005,6.147,106.8
75791,2013,74.626,39.963,0,316.77,2,-8.492,,2,21.5,43,-5.053,1.053,-0.698,1.0,-6.342,2.706,41.4,0.25,70.816,41.282,-0.586,6.6,-7.027,3.0,7.955,14.0,-3.809,1.319,3.992,0.0,-4.856,3.413,-62.61,0.0,-1.904,0.659,7.021,-1.761,-2.488,1.677,-74.652,-0.26,-7.619,2.638,10.339,1.0,-10.21,6.601,-433.683,20.0,,0,0,1,0,0,1,-906.351,-906.351,0,0.0,0.0,-25.567,1.667,11.991,-13.575,0.455,2.121,0.265,0.452,0.832,1.098,0.767,1.219,10.614,0.58,-8.345,0.091,6.533,-3.064,3.469,3.667,1.0,4.667,0.291,0.914,1.205,0.539,0.915,1.453,6.872,-3.223,3.649,2.933,0.8,3.733,0.285,0.893,1.178,0.499,0.847,1.345,1.7074381961822502,3.5999999999999996,1.594,2.85,73.119,76.0
75792,2013,69.244,37.104,0,323.904,2,-9.965,,2,28.0,56,-2.88,-3.107,-0.688,1.0,-3.993,-7.727,43.216,0.25,66.519,34.342,-0.481,6.6,-6.919,3.0,8.076,14.0,-2.725,-2.762,3.98,0.0,-3.786,-6.928,-63.578,0.0,-1.363,-1.381,7.04,-1.034,-1.93,-3.588,-75.536,-0.171,-5.45,-5.524,10.356,1.0,-7.871,-14.888,-454.211,20.0,,0,0,1,0,0,1,-1110.273,-1110.273,0,0.0,0.0,-31.175,1.667,14.385,-16.79,0.455,2.121,0.266,0.442,0.832,1.098,0.772,1.214,12.936,0.58,-9.608,0.091,6.833,-3.153,3.68,3.667,1.0,4.667,0.292,0.914,1.206,0.523,0.914,1.438,6.878,-3.174,3.705,2.933,0.8,3.733,0.286,0.895,1.181,0.483,0.845,1.328,1.7133373680114703,3.5999999999999996,1.699,2.85,77.936,76.0
75793,2013,76.645,43.603,0,337.612,2,-8.764,,2,23.0,46,-1.705,-0.593,-0.676,1.0,-2.176,-1.342,47.909,0.25,75.119,43.744,-0.28,6.466,-6.725,2.868,8.301,13.461,-1.526,0.141,3.969,0.136,-1.952,0.324,-65.538,0.028,-0.763,0.07,7.058,-1.0,-0.986,0.161,-77.179,-0.167,-3.052,0.282,10.388,1.0,-3.982,0.647,-497.748,20.0,,0,0,1,0,0,1,-1002.376,-1002.376,0,0.0,0.0,-53.664,1.638,24.018,-29.646,0.444,2.082,0.266,0.454,0.832,1.099,0.768,1.222,22.25,0.564,-13.799,0.091,7.501,-3.357,4.144,3.531,0.956,4.487,0.293,0.914,1.207,0.538,0.909,1.447,6.893,-3.085,3.808,2.825,0.765,3.59,0.287,0.898,1.185,0.489,0.827,1.316,1.72321292877197,3.466,1.9,2.716,87.156,72.427
147732,2013,67.467,67.123,0,431.503,2,-5.339,,1,44.5,55,2.649,0.209,-3.167,1.0,4.087,0.312,-154.187,0.25,71.592,67.268,1.386,6.597,-4.851,3.0,9.968,13.983,4.125,0.146,4.341,0.0,6.512,0.218,-79.593,0.0,2.062,0.073,6.388,-1.0,3.153,0.109,-85.162,-0.167,8.25,0.291,11.081,1.0,12.228,0.434,-995.597,20.0,,0,0,1,0,0,1,-615.042,-615.042,0,0.0,0.0,10.692,1.665,-3.5,7.192,0.455,2.12,0.277,0.49,0.827,1.105,0.747,1.237,-4.524,0.579,4.259,0.091,15.423,-5.049,10.374,3.661,1.0,4.661,0.31,0.923,1.233,0.576,0.879,1.455,6.798,-2.225,4.572,2.929,0.8,3.729,0.313,0.934,1.248,0.501,0.765,1.266,2.3468548283576967,3.5970000000000004,3.566,2.847,163.578,75.92
147733,2013,72.866,60.065,0,433.521,2,-4.316,,1,16.0,21,1.258,0.148,-3.152,1.0,1.757,0.247,-152.861,0.25,76.177,61.169,1.41,6.485,-4.826,3.0,9.994,13.423,3.312,1.104,4.33,0.0,4.762,1.872,-79.889,0.0,1.656,0.552,6.406,-1.0,2.326,0.928,-85.459,-0.167,6.622,2.207,11.084,1.0,9.088,3.674,-1016.881,20.0,,0,0,1,0,0,1,-576.729,-576.729,0,0.0,0.0,10.511,1.607,-3.423,7.088,0.463,2.07,0.277,0.487,0.828,1.105,0.748,1.235,-4.442,0.556,4.185,0.091,15.829,-5.155,10.674,3.474,1.0,4.474,0.31,0.924,1.234,0.582,0.894,1.477,6.798,-2.214,4.584,2.779,0.8,3.579,0.313,0.935,1.249,0.498,0.765,1.264,2.3462677335739137,3.4850000000000003,3.59,2.735,164.679,72.933
48112,2013,54.223,63.461,0,372.306,2,-4.366,,1,25.0,34,-15.439,9.928,0.98,0.927,-22.163,18.546,-38.356,0.302,39.791,72.042,-0.063,5.4,-6.604,2.0,8.901,12.0,-14.432,8.581,2.786,0.0,-21.021,15.636,-63.884,0.0,-7.216,4.29,8.3,-2.0,-11.745,7.25,-84.051,-0.333,-28.864,17.163,10.476,1.0,-53.232,27.045,-665.143,25.0,,1,0,1,0,0,1,-824.488,-824.488,0,0.0,0.0,-246.111,1.852,104.825,-141.286,0.37,2.222,0.272,0.468,0.844,1.116,0.759,1.227,95.302,0.637,-10.08,0.111,9.095,-3.874,5.221,3.333,0.667,4.0,0.297,0.923,1.22,0.56,0.908,1.469,7.112,-3.029,4.083,2.667,0.533,3.2,0.291,0.904,1.196,0.473,0.767,1.24,1.64184220981598,2.4000000000000004,2.117,1.65,97.11,44.0
284219,2013,110.073,10.131,0,470.121,2,-3.725,1,2,3.0,6,-4.266,-3.253,-9.802,1.0,-3.731,-24.305,-116.317,0.2,101.386,6.961,2.557,8.094,-4.252,3.0,12.445,17.469,-8.686,-3.17,4.118,0.0,-7.314,-23.833,-74.968,0.0,-4.343,-1.585,2.375,-2.0,-3.796,-13.529,-63.333,-0.25,-17.373,-6.34,11.117,2.0,-15.783,-62.58,-808.509,33.333,,0,0,1,0,0,1,-534.668,-534.668,0,0.0,0.0,6.53,1.788,-1.663,4.867,0.371,2.158,0.298,0.486,0.815,1.112,0.751,1.236,-2.772,0.612,2.264,0.143,13.487,-3.434,10.052,3.617,0.75,4.367,0.342,0.936,1.278,0.562,0.868,1.43,7.659,-1.95,5.709,3.858,0.8,4.658,0.375,1.025,1.399,0.554,0.857,1.411,3.79503663253784,4.093999999999999,4.737,4.344,217.294,115.84
283686,2013,75.531,34.266,0,294.395,2,-6.351,,2,25.143,52,-12.154,2.783,-2.556,1.0,-13.861,8.84,786.462,0.167,61.71,37.303,0.025,8.6,-7.354,3.0,9.826,19.0,-13.821,3.037,2.897,1.0,-15.468,9.725,-50.138,0.167,-6.91,1.518,10.607,-2.0,-8.382,4.635,-78.64,-0.222,-27.642,6.074,12.707,1.0,-36.597,17.726,-441.062,14.286,,1,0,1,0,0,1,-844.666,-844.666,0,0.0,0.0,687.2,1.86,-294.16,393.04,0.349,2.209,0.39,0.331,0.848,1.238,0.831,1.161,-234.96,0.635,-273.381,0.143,3.695,-1.582,2.113,4.0,0.75,4.75,0.46,1.001,1.461,0.372,0.934,1.306,7.881,-3.373,4.507,4.267,0.8,5.067,0.424,0.922,1.346,0.431,1.082,1.513,4.6744593620300305,4.6,2.205,4.85,101.147,129.333
343222,2013,110.81,12.13,0,445.085,2,-5.165,,0,0.0,0,-3.875,-2.834,-5.21,1.0,-3.379,-18.939,-127.602,0.2,102.681,10.362,2.188,7.315,-4.937,3.0,11.366,15.051,-8.129,-1.767,3.485,1.0,-6.835,-12.715,-75.564,0.2,-4.064,-0.884,8.835,-1.0,-3.538,-6.793,-88.687,-0.143,-16.257,-3.535,12.493,1.0,-14.671,-29.143,-1108.518,16.667,,0,0,0,0,0,1,-650.639,-650.639,0,0.0,0.0,7.451,1.647,-2.256,5.195,0.41,2.058,0.377,0.432,0.843,1.219,0.775,1.207,-2.61,0.559,1.496,0.118,6.978,-2.113,4.865,3.013,0.75,3.763,0.442,0.989,1.431,0.497,0.893,1.39,7.478,-2.265,5.214,3.214,0.8,4.014,0.423,0.946,1.369,0.471,0.846,1.317,4.52436665344238,3.3150000000000004,4.368,3.565,200.367,95.067
263948,2013,112.263,14.764,0,477.523,2,-3.774,1,0,0.0,0,-4.958,-3.331,-5.31,1.0,-4.23,-18.408,-119.245,0.25,103.412,11.099,2.281,6.593,-4.076,3.0,10.85,13.966,-8.85,-3.665,3.865,0.0,-7.307,-19.887,-81.851,0.0,-4.425,-1.832,6.851,-2.0,-3.792,-11.039,-88.882,-0.286,-17.701,-7.33,11.707,1.0,-15.767,-49.648,-1366.044,20.0,,0,0,0,0,0,1,-733.711,-733.711,0,0.0,0.0,6.544,1.663,-1.787,4.757,0.455,2.118,0.312,0.492,0.833,1.146,0.741,1.233,-2.529,0.578,1.676,0.091,18.299,-4.997,13.302,3.655,1.0,4.655,0.356,0.949,1.304,0.582,0.876,1.458,6.847,-1.87,4.977,2.924,0.8,3.724,0.359,0.959,1.318,0.495,0.745,1.24,3.096667033195496,3.593,4.461,2.843,204.633,75.813
263984,2013,113.19,13.618,0,496.793,2,-5.758,1,0,0.0,0,-5.392,-4.732,-4.811,1.0,-4.547,-25.787,-108.283,0.25,103.535,9.079,2.77,6.554,-3.73,3.0,11.663,13.768,-9.656,-4.54,3.592,0.0,-7.86,-25.003,-90.707,0.0,-4.828,-2.27,7.527,-1.551,-4.091,-14.288,-95.339,-0.237,-19.31,-9.079,12.031,1.0,-17.06,-66.669,-3269.293,20.0,,0,0,0,0,0,1,-886.308,-886.308,0,0.0,0.0,5.557,1.643,-1.347,4.21,0.458,2.101,0.326,0.482,0.836,1.162,0.75,1.232,-2.087,0.57,1.343,0.091,24.933,-6.042,18.891,3.589,1.0,4.589,0.373,0.957,1.33,0.579,0.9,1.479,7.061,-1.711,5.35,2.871,0.8,3.671,0.374,0.961,1.335,0.475,0.738,1.213,3.387384433746338,3.5540000000000003,4.95,2.804,227.064,74.773
